Date,Occupancy,Waiting Queue
2023-02-09T21:22:51.000Z,NaN,
2023-02-09T21:05:06.000Z,NaN,
2023-02-09T20:48:24.000Z,NaN,
2023-02-09T20:33:40.000Z,NaN,
2023-02-09T20:19:41.000Z,NaN,
2023-02-09T20:04:45.000Z,NaN,
2023-02-09T19:48:28.000Z,NaN,
2023-02-09T19:36:12.000Z,NaN,
2023-02-09T19:23:53.000Z,NaN,
2023-02-09T19:04:59.000Z,NaN,
2023-02-09T18:48:38.000Z,NaN,
2023-02-09T18:33:45.000Z,NaN,
2023-02-09T18:21:50.000Z,NaN,
2023-02-09T18:04:43.000Z,NaN,
2023-02-09T17:51:00.000Z,NaN,
2023-02-09T17:39:11.000Z,NaN,
2023-02-09T17:24:20.000Z,NaN,
2023-02-09T17:05:15.000Z,NaN,
2023-02-09T16:48:25.000Z,NaN,
2023-02-09T16:34:31.000Z,NaN,
2023-02-09T16:23:01.000Z,NaN,
2023-02-09T16:04:43.000Z,NaN,
2023-02-09T15:48:24.000Z,NaN,
2023-02-09T15:33:59.000Z,NaN,
2023-02-09T15:21:57.000Z,NaN,
2023-02-09T15:04:57.000Z,NaN,
2023-02-09T14:48:29.000Z,NaN,
2023-02-09T14:39:18.000Z,NaN,
2023-02-09T14:25:55.000Z,NaN,
2023-02-09T14:00:49.000Z,NaN,
2023-02-09T13:44:44.000Z,NaN,
2023-02-09T13:25:34.000Z,NaN,
2023-02-09T13:09:47.000Z,NaN,
2023-02-09T12:48:38.000Z,NaN,
2023-02-09T12:33:42.000Z,NaN,
2023-02-09T12:20:28.000Z,NaN,
2023-02-09T12:04:56.000Z,NaN,
2023-02-09T11:48:41.000Z,NaN,
2023-02-09T11:34:50.000Z,NaN,
2023-02-09T11:22:50.000Z,NaN,
2023-02-09T11:05:10.000Z,NaN,
2023-02-09T10:48:23.000Z,NaN,
2023-02-09T10:33:51.000Z,NaN,
2023-02-09T10:22:05.000Z,NaN,
2023-02-09T10:04:49.000Z,NaN,
2023-02-09T09:48:30.000Z,NaN,
2023-02-09T09:36:05.000Z,NaN,
2023-02-09T09:23:57.000Z,NaN,
2023-02-09T09:07:14.000Z,NaN,
2023-02-09T08:48:21.000Z,NaN,
2023-02-09T08:33:51.000Z,NaN,
2023-02-09T08:21:00.000Z,NaN,
2023-02-09T08:04:54.000Z,NaN,
2023-02-09T07:48:26.000Z,NaN,
2023-02-09T07:36:29.000Z,NaN,
2023-02-09T07:24:03.000Z,NaN,
2023-02-09T07:05:29.000Z,NaN,
2023-02-09T06:48:32.000Z,NaN,
2023-02-09T06:33:48.000Z,NaN,
2023-02-09T06:21:50.000Z,NaN,
2023-02-09T06:04:48.000Z,NaN,
2023-02-09T00:48:34.000Z,NaN,
2023-02-09T00:33:34.000Z,NaN,
2023-02-09T00:21:53.000Z,NaN,
2023-02-09T00:04:57.000Z,NaN,
2023-02-08T23:48:32.000Z,NaN,
2023-02-08T23:34:07.000Z,NaN,
2023-02-08T23:22:07.000Z,NaN,
2023-02-08T23:04:48.000Z,NaN,
2023-02-08T22:48:25.000Z,NaN,
2023-02-08T22:33:30.000Z,NaN,
2023-02-08T22:20:46.000Z,NaN,
2023-02-08T22:04:56.000Z,NaN,
2023-02-08T21:48:29.000Z,NaN,
2023-02-08T21:33:46.000Z,NaN,
2023-02-08T21:22:41.000Z,NaN,
2023-02-08T21:04:54.000Z,NaN,
2023-02-08T20:48:27.000Z,NaN,
2023-02-08T20:33:36.000Z,NaN,
2023-02-08T20:19:54.000Z,NaN,
2023-02-08T20:04:38.000Z,NaN,
2023-02-08T19:48:25.000Z,NaN,
2023-02-08T19:35:44.000Z,NaN,
2023-02-08T19:23:50.000Z,NaN,
2023-02-08T19:05:04.000Z,NaN,
2023-02-08T18:48:23.000Z,NaN,
2023-02-08T18:33:56.000Z,NaN,
2023-02-08T18:21:37.000Z,NaN,
2023-02-08T18:05:05.000Z,NaN,
2023-02-08T17:50:42.000Z,NaN,
2023-02-08T17:39:05.000Z,NaN,
2023-02-08T17:24:27.000Z,NaN,
2023-02-08T17:10:53.000Z,NaN,
2023-02-08T16:48:28.000Z,NaN,
2023-02-08T16:34:13.000Z,NaN,
2023-02-08T16:22:40.000Z,NaN,
2023-02-08T16:04:56.000Z,NaN,
2023-02-08T15:48:34.000Z,NaN,
2023-02-08T15:34:05.000Z,NaN,
2023-02-08T15:21:47.000Z,NaN,
2023-02-08T15:04:53.000Z,NaN,
2023-02-08T14:48:27.000Z,NaN,
2023-02-08T14:44:37.000Z,NaN,
2023-02-08T14:26:23.000Z,NaN,
2023-02-08T14:12:06.000Z,NaN,
2023-02-08T13:58:39.000Z,NaN,
2023-02-08T13:43:24.000Z,NaN,
2023-02-08T13:25:23.000Z,NaN,
2023-02-08T13:09:39.000Z,NaN,
2023-02-08T12:48:23.000Z,NaN,
2023-02-08T12:33:52.000Z,NaN,
2023-02-08T12:20:48.000Z,NaN,
2023-02-08T12:04:35.000Z,NaN,
2023-02-08T11:48:33.000Z,NaN,
2023-02-08T11:40:49.000Z,NaN,
2023-02-08T11:23:44.000Z,NaN,
2023-02-08T11:05:14.000Z,NaN,
2023-02-08T10:48:25.000Z,NaN,
2023-02-08T10:34:12.000Z,NaN,
2023-02-08T10:22:45.000Z,NaN,
2023-02-08T10:04:44.000Z,NaN,
2023-02-08T09:48:26.000Z,NaN,
2023-02-08T09:36:20.000Z,NaN,
2023-02-08T09:23:57.000Z,NaN,
2023-02-08T09:09:17.000Z,NaN,
2023-02-08T08:48:27.000Z,NaN,
2023-02-08T08:33:45.000Z,NaN,
2023-02-08T08:21:05.000Z,NaN,
2023-02-08T08:04:55.000Z,NaN,
2023-02-08T07:48:33.000Z,NaN,
2023-02-08T07:39:42.000Z,NaN,
2023-02-08T07:23:59.000Z,NaN,
2023-02-08T07:05:33.000Z,NaN,
2023-02-08T06:48:32.000Z,NaN,
2023-02-08T06:33:42.000Z,NaN,
2023-02-08T06:21:44.000Z,NaN,
2023-02-08T06:04:50.000Z,NaN,
2023-02-08T00:48:30.000Z,NaN,
2023-02-08T00:33:52.000Z,NaN,
2023-02-08T00:21:45.000Z,NaN,
2023-02-08T00:04:43.000Z,NaN,
2023-02-07T23:48:36.000Z,NaN,
2023-02-07T23:33:56.000Z,NaN,
2023-02-07T23:21:58.000Z,NaN,
2023-02-07T23:04:52.000Z,NaN,
2023-02-07T22:48:34.000Z,NaN,
2023-02-07T22:33:54.000Z,NaN,
2023-02-07T22:20:40.000Z,NaN,
2023-02-07T22:04:48.000Z,NaN,
2023-02-07T21:48:28.000Z,NaN,
2023-02-07T21:33:40.000Z,NaN,
2023-02-07T21:22:24.000Z,NaN,
2023-02-07T21:04:47.000Z,NaN,
2023-02-07T20:48:27.000Z,NaN,
2023-02-07T20:33:45.000Z,NaN,
2023-02-07T20:19:38.000Z,NaN,
2023-02-07T20:04:40.000Z,NaN,
2023-02-07T19:48:24.000Z,NaN,
2023-02-07T19:35:15.000Z,NaN,
2023-02-07T19:23:43.000Z,NaN,
2023-02-07T19:05:06.000Z,NaN,
2023-02-07T18:48:34.000Z,NaN,
2023-02-07T18:34:05.000Z,NaN,
2023-02-07T18:21:51.000Z,NaN,
2023-02-07T18:04:59.000Z,NaN,
2023-02-07T17:50:41.000Z,NaN,
2023-02-07T17:38:58.000Z,NaN,
2023-02-07T17:24:16.000Z,NaN,
2023-02-07T17:05:03.000Z,NaN,
2023-02-07T16:48:23.000Z,NaN,
2023-02-07T16:34:01.000Z,NaN,
2023-02-07T16:22:24.000Z,NaN,
2023-02-07T16:04:51.000Z,NaN,
2023-02-07T15:48:29.000Z,NaN,
2023-02-07T15:33:48.000Z,NaN,
2023-02-07T15:21:21.000Z,NaN,
2023-02-07T15:04:46.000Z,NaN,
2023-02-07T14:48:26.000Z,NaN,
2023-02-07T14:34:52.000Z,NaN,
2023-02-07T14:25:44.000Z,NaN,
2023-02-07T14:11:45.000Z,NaN,
2023-02-07T13:58:43.000Z,NaN,
2023-02-07T13:43:36.000Z,NaN,
2023-02-07T13:25:21.000Z,NaN,
2023-02-07T13:11:55.000Z,NaN,
2023-02-07T12:48:36.000Z,NaN,
2023-02-07T12:33:34.000Z,NaN,
2023-02-07T12:19:53.000Z,NaN,
2023-02-07T12:04:34.000Z,NaN,
2023-02-07T11:48:25.000Z,NaN,
2023-02-07T11:34:29.000Z,NaN,
2023-02-07T11:22:53.000Z,NaN,
2023-02-07T11:04:56.000Z,NaN,
2023-02-07T10:48:32.000Z,NaN,
2023-02-07T10:33:40.000Z,NaN,
2023-02-07T10:21:44.000Z,NaN,
2023-02-07T10:04:44.000Z,NaN,
2023-02-07T09:48:32.000Z,NaN,
2023-02-07T09:35:28.000Z,NaN,
2023-02-07T09:23:59.000Z,NaN,
2023-02-07T09:09:55.000Z,NaN,
2023-02-07T08:48:28.000Z,NaN,
2023-02-07T08:33:44.000Z,NaN,
2023-02-07T08:20:32.000Z,NaN,
2023-02-07T08:04:42.000Z,NaN,
2023-02-07T07:48:26.000Z,NaN,
2023-02-07T07:36:59.000Z,NaN,
2023-02-07T07:23:42.000Z,NaN,
2023-02-07T07:05:14.000Z,NaN,
2023-02-07T06:48:25.000Z,NaN,
2023-02-07T06:33:41.000Z,NaN,
2023-02-07T06:21:28.000Z,NaN,
2023-02-07T06:04:58.000Z,NaN,
2023-02-07T00:48:28.000Z,NaN,
2023-02-07T00:33:46.000Z,NaN,
2023-02-07T00:21:27.000Z,NaN,
2023-02-07T00:04:35.000Z,NaN,
2023-02-06T23:48:21.000Z,NaN,
2023-02-06T23:33:35.000Z,NaN,
2023-02-06T23:21:54.000Z,NaN,
2023-02-06T23:04:48.000Z,NaN,
2023-02-06T22:48:37.000Z,NaN,
2023-02-06T22:33:50.000Z,NaN,
2023-02-06T22:20:42.000Z,NaN,
2023-02-06T22:04:52.000Z,NaN,
2023-02-06T21:48:28.000Z,NaN,
2023-02-06T21:33:38.000Z,NaN,
2023-02-06T21:22:36.000Z,NaN,
2023-02-06T21:05:08.000Z,NaN,
2023-02-06T20:48:36.000Z,NaN,
2023-02-06T20:33:29.000Z,NaN,
2023-02-06T20:19:22.000Z,NaN,
2023-02-06T20:04:50.000Z,NaN,
2023-02-06T19:48:38.000Z,NaN,
2023-02-06T19:35:13.000Z,NaN,
2023-02-06T19:23:41.000Z,NaN,
2023-02-06T19:04:59.000Z,NaN,
2023-02-06T18:48:38.000Z,NaN,
2023-02-06T18:33:34.000Z,NaN,
2023-02-06T18:21:06.000Z,NaN,
2023-02-06T18:04:34.000Z,NaN,
2023-02-06T17:49:49.000Z,NaN,
2023-02-06T17:38:19.000Z,NaN,
2023-02-06T17:24:13.000Z,NaN,
2023-02-06T17:05:08.000Z,NaN,
2023-02-06T16:48:31.000Z,NaN,
2023-02-06T16:34:10.000Z,NaN,
2023-02-06T16:22:27.000Z,NaN,
2023-02-06T16:04:56.000Z,NaN,
2023-02-06T15:48:32.000Z,NaN,
2023-02-06T15:33:39.000Z,NaN,
2023-02-06T15:21:28.000Z,NaN,
2023-02-06T15:04:36.000Z,NaN,
2023-02-06T14:48:26.000Z,NaN,
2023-02-06T14:38:32.000Z,NaN,
2023-02-06T14:25:40.000Z,NaN,
2023-02-06T14:03:06.000Z,NaN,
2023-02-06T13:45:08.000Z,NaN,
2023-02-06T13:25:14.000Z,NaN,
2023-02-06T13:06:46.000Z,NaN,
2023-02-06T12:48:31.000Z,NaN,
2023-02-06T12:33:42.000Z,NaN,
2023-02-06T12:20:00.000Z,NaN,
2023-02-06T12:04:36.000Z,NaN,
2023-02-06T11:48:26.000Z,NaN,
2023-02-06T11:34:45.000Z,NaN,
2023-02-06T11:23:18.000Z,NaN,
2023-02-06T11:05:01.000Z,NaN,
2023-02-06T10:48:21.000Z,NaN,
2023-02-06T10:33:40.000Z,NaN,
2023-02-06T10:22:06.000Z,NaN,
2023-02-06T10:04:54.000Z,NaN,
2023-02-06T09:48:28.000Z,NaN,
2023-02-06T09:35:41.000Z,NaN,
2023-02-06T09:23:58.000Z,NaN,
2023-02-06T09:05:38.000Z,NaN,
2023-02-06T08:48:22.000Z,NaN,
2023-02-06T08:33:46.000Z,NaN,
2023-02-06T08:20:49.000Z,NaN,
2023-02-06T08:05:07.000Z,NaN,
2023-02-06T07:48:23.000Z,NaN,
2023-02-06T07:37:18.000Z,NaN,
2023-02-06T07:23:56.000Z,NaN,
2023-02-06T07:05:22.000Z,NaN,
2023-02-06T06:48:23.000Z,NaN,
2023-02-06T06:33:39.000Z,NaN,
2023-02-06T06:21:28.000Z,NaN,
2023-02-06T06:05:04.000Z,NaN,
2023-02-06T00:48:33.000Z,NaN,
2023-02-06T00:33:40.000Z,NaN,
2023-02-06T00:21:35.000Z,NaN,
2023-02-06T00:04:45.000Z,NaN,
2023-02-05T23:48:32.000Z,NaN,
2023-02-05T23:33:38.000Z,NaN,
2023-02-05T23:21:26.000Z,NaN,
2023-02-05T23:04:29.000Z,NaN,
2023-02-05T22:48:21.000Z,NaN,
2023-02-05T22:33:39.000Z,NaN,
2023-02-05T22:19:49.000Z,NaN,
2023-02-05T22:04:27.000Z,NaN,
2023-02-05T21:48:24.000Z,NaN,
2023-02-05T21:33:47.000Z,NaN,
2023-02-05T21:21:29.000Z,NaN,
2023-02-05T21:04:45.000Z,NaN,
2023-02-05T20:48:37.000Z,NaN,
2023-02-05T20:33:30.000Z,NaN,
2023-02-05T20:18:49.000Z,NaN,
2023-02-05T20:04:18.000Z,NaN,
2023-02-05T19:48:34.000Z,NaN,
2023-02-05T19:34:18.000Z,NaN,
2023-02-05T19:23:12.000Z,NaN,
2023-02-05T19:05:02.000Z,NaN,
2023-02-05T18:48:24.000Z,NaN,
2023-02-05T18:33:39.000Z,NaN,
2023-02-05T18:20:38.000Z,NaN,
2023-02-05T18:04:35.000Z,NaN,
2023-02-05T17:48:34.000Z,NaN,
2023-02-05T17:37:15.000Z,NaN,
2023-02-05T17:23:49.000Z,NaN,
2023-02-05T17:04:49.000Z,NaN,
2023-02-05T16:48:26.000Z,NaN,
2023-02-05T16:33:41.000Z,NaN,
2023-02-05T16:21:10.000Z,NaN,
2023-02-05T16:04:45.000Z,NaN,
2023-02-05T15:48:24.000Z,NaN,
2023-02-05T15:33:37.000Z,NaN,
2023-02-05T15:20:29.000Z,NaN,
2023-02-05T15:04:33.000Z,NaN,
2023-02-05T14:48:30.000Z,NaN,
2023-02-05T14:33:33.000Z,NaN,
2023-02-05T14:23:02.000Z,NaN,
2023-02-05T14:06:45.000Z,NaN,
2023-02-05T13:55:10.000Z,NaN,
2023-02-05T13:41:41.000Z,NaN,
2023-02-05T13:24:56.000Z,NaN,
2023-02-05T13:05:34.000Z,NaN,
2023-02-05T12:48:33.000Z,NaN,
2023-02-05T12:33:34.000Z,NaN,
2023-02-05T12:19:34.000Z,NaN,
2023-02-05T12:04:27.000Z,NaN,
2023-02-05T11:48:22.000Z,NaN,
2023-02-05T11:33:41.000Z,NaN,
2023-02-05T11:22:12.000Z,NaN,
2023-02-05T11:04:37.000Z,NaN,
2023-02-05T10:48:25.000Z,NaN,
2023-02-05T10:33:36.000Z,NaN,
2023-02-05T10:20:40.000Z,NaN,
2023-02-05T10:04:41.000Z,NaN,
2023-02-05T09:48:26.000Z,NaN,
2023-02-05T09:34:24.000Z,NaN,
2023-02-05T09:23:40.000Z,NaN,
2023-02-05T09:06:23.000Z,NaN,
2023-02-05T08:48:31.000Z,NaN,
2023-02-05T08:33:36.000Z,NaN,
2023-02-05T08:19:56.000Z,NaN,
2023-02-05T08:04:35.000Z,NaN,
2023-02-05T07:48:21.000Z,NaN,
2023-02-05T07:34:27.000Z,NaN,
2023-02-05T07:23:40.000Z,NaN,
2023-02-05T07:05:07.000Z,NaN,
2023-02-05T06:48:31.000Z,NaN,
2023-02-05T06:33:44.000Z,NaN,
2023-02-05T06:20:55.000Z,NaN,
2023-02-05T06:04:33.000Z,NaN,
2023-02-05T00:48:34.000Z,NaN,
2023-02-05T00:33:47.000Z,NaN,
2023-02-05T00:21:07.000Z,NaN,
2023-02-05T00:04:41.000Z,NaN,
2023-02-04T23:48:23.000Z,NaN,
2023-02-04T23:33:40.000Z,NaN,
2023-02-04T23:21:17.000Z,NaN,
2023-02-04T23:04:31.000Z,NaN,
2023-02-04T22:48:37.000Z,NaN,
2023-02-04T22:33:36.000Z,NaN,
2023-02-04T22:19:56.000Z,NaN,
2023-02-04T22:04:52.000Z,NaN,
2023-02-04T21:48:20.000Z,NaN,
2023-02-04T21:33:36.000Z,NaN,
2023-02-04T21:21:32.000Z,NaN,
2023-02-04T21:04:49.000Z,NaN,
2023-02-04T20:48:32.000Z,NaN,
2023-02-04T20:33:47.000Z,NaN,
2023-02-04T20:18:46.000Z,NaN,
2023-02-04T20:04:18.000Z,NaN,
2023-02-04T19:48:26.000Z,NaN,
2023-02-04T19:34:05.000Z,NaN,
2023-02-04T19:23:25.000Z,NaN,
2023-02-04T19:05:09.000Z,NaN,
2023-02-04T18:48:22.000Z,NaN,
2023-02-04T18:33:47.000Z,NaN,
2023-02-04T18:20:41.000Z,NaN,
2023-02-04T18:04:40.000Z,NaN,
2023-02-04T17:48:20.000Z,NaN,
2023-02-04T17:37:22.000Z,NaN,
2023-02-04T17:23:49.000Z,NaN,
2023-02-04T17:05:03.000Z,NaN,
2023-02-04T16:48:29.000Z,NaN,
2023-02-04T16:33:38.000Z,NaN,
2023-02-04T16:21:14.000Z,NaN,
2023-02-04T16:04:41.000Z,NaN,
2023-02-04T15:48:25.000Z,NaN,
2023-02-04T15:33:39.000Z,NaN,
2023-02-04T15:20:40.000Z,NaN,
2023-02-04T15:04:27.000Z,NaN,
2023-02-04T14:48:32.000Z,NaN,
2023-02-04T14:33:34.000Z,NaN,
2023-02-04T14:22:54.000Z,NaN,
2023-02-04T14:06:39.000Z,NaN,
2023-02-04T13:54:39.000Z,NaN,
2023-02-04T13:41:28.000Z,NaN,
2023-02-04T13:24:56.000Z,NaN,
2023-02-04T13:05:36.000Z,NaN,
2023-02-04T12:48:28.000Z,NaN,
2023-02-04T12:33:33.000Z,NaN,
2023-02-04T12:19:30.000Z,NaN,
2023-02-04T12:04:41.000Z,NaN,
2023-02-04T11:48:27.000Z,NaN,
2023-02-04T11:33:35.000Z,NaN,
2023-02-04T11:22:05.000Z,NaN,
2023-02-04T11:04:35.000Z,NaN,
2023-02-04T10:48:26.000Z,NaN,
2023-02-04T10:33:41.000Z,NaN,
2023-02-04T10:20:38.000Z,NaN,
2023-02-04T10:04:44.000Z,NaN,
2023-02-04T09:48:26.000Z,NaN,
2023-02-04T09:34:29.000Z,NaN,
2023-02-04T09:23:33.000Z,NaN,
2023-02-04T09:04:57.000Z,NaN,
2023-02-04T08:48:31.000Z,NaN,
2023-02-04T08:33:41.000Z,NaN,
2023-02-04T08:19:52.000Z,NaN,
2023-02-04T08:04:38.000Z,NaN,
2023-02-04T07:48:24.000Z,NaN,
2023-02-04T07:34:32.000Z,NaN,
2023-02-04T07:23:36.000Z,NaN,
2023-02-04T07:05:01.000Z,NaN,
2023-02-04T06:48:28.000Z,NaN,
2023-02-04T06:33:40.000Z,NaN,
2023-02-04T06:21:03.000Z,NaN,
2023-02-04T06:04:48.000Z,NaN,
2023-02-04T00:48:27.000Z,NaN,
2023-02-04T00:33:54.000Z,NaN,
2023-02-04T00:21:40.000Z,NaN,
2023-02-04T00:04:38.000Z,NaN,
2023-02-03T23:48:42.000Z,NaN,
2023-02-03T23:33:47.000Z,NaN,
2023-02-03T23:21:57.000Z,NaN,
2023-02-03T23:04:36.000Z,NaN,
2023-02-03T22:48:21.000Z,NaN,
2023-02-03T22:33:42.000Z,NaN,
2023-02-03T22:20:16.000Z,NaN,
2023-02-03T22:04:27.000Z,NaN,
2023-02-03T21:48:24.000Z,NaN,
2023-02-03T21:33:46.000Z,NaN,
2023-02-03T21:22:18.000Z,NaN,
2023-02-03T21:04:54.000Z,NaN,
2023-02-03T20:48:22.000Z,NaN,
2023-02-03T20:33:28.000Z,NaN,
2023-02-03T20:19:27.000Z,NaN,
2023-02-03T20:04:37.000Z,NaN,
2023-02-03T19:48:25.000Z,NaN,
2023-02-03T19:35:13.000Z,NaN,
2023-02-03T19:23:49.000Z,NaN,
2023-02-03T19:05:09.000Z,NaN,
2023-02-03T18:48:24.000Z,NaN,
2023-02-03T18:33:34.000Z,NaN,
2023-02-03T18:21:25.000Z,NaN,
2023-02-03T18:04:45.000Z,NaN,
2023-02-03T17:49:44.000Z,NaN,
2023-02-03T17:38:28.000Z,NaN,
2023-02-03T17:24:05.000Z,NaN,
2023-02-03T17:04:48.000Z,NaN,
2023-02-03T16:48:30.000Z,NaN,
2023-02-03T16:33:58.000Z,NaN,
2023-02-03T16:25:10.000Z,NaN,
2023-02-03T16:04:46.000Z,NaN,
2023-02-03T15:48:35.000Z,NaN,
2023-02-03T15:33:45.000Z,NaN,
2023-02-03T15:21:20.000Z,NaN,
2023-02-03T15:04:36.000Z,NaN,
2023-02-03T14:48:31.000Z,NaN,
2023-02-03T14:34:26.000Z,NaN,
2023-02-03T14:24:01.000Z,NaN,
2023-02-03T14:10:24.000Z,NaN,
2023-02-03T13:57:29.000Z,NaN,
2023-02-03T13:42:40.000Z,NaN,
2023-02-03T13:25:20.000Z,NaN,
2023-02-03T13:11:54.000Z,NaN,
2023-02-03T12:48:34.000Z,NaN,
2023-02-03T12:33:39.000Z,NaN,
2023-02-03T12:20:20.000Z,NaN,
2023-02-03T12:04:49.000Z,NaN,
2023-02-03T11:48:27.000Z,NaN,
2023-02-03T11:34:02.000Z,NaN,
2023-02-03T11:22:52.000Z,NaN,
2023-02-03T11:04:45.000Z,NaN,
2023-02-03T10:48:32.000Z,NaN,
2023-02-03T10:33:35.000Z,NaN,
2023-02-03T10:21:46.000Z,NaN,
2023-02-03T10:04:54.000Z,NaN,
2023-02-03T09:48:28.000Z,NaN,
2023-02-03T09:35:04.000Z,NaN,
2023-02-03T09:23:39.000Z,NaN,
2023-02-03T09:05:46.000Z,NaN,
2023-02-03T08:48:27.000Z,NaN,
2023-02-03T08:33:39.000Z,NaN,
2023-02-03T08:20:42.000Z,NaN,
2023-02-03T08:04:45.000Z,NaN,
2023-02-03T07:48:34.000Z,NaN,
2023-02-03T07:35:57.000Z,NaN,
2023-02-03T07:23:49.000Z,NaN,
2023-02-03T07:05:19.000Z,NaN,
2023-02-03T06:48:31.000Z,NaN,
2023-02-03T06:33:46.000Z,NaN,
2023-02-03T06:21:35.000Z,NaN,
2023-02-03T06:04:55.000Z,NaN,
2023-02-03T00:48:27.000Z,NaN,
2023-02-03T00:33:39.000Z,NaN,
2023-02-03T00:22:13.000Z,NaN,
2023-02-03T00:05:06.000Z,NaN,
2023-02-02T23:48:26.000Z,NaN,
2023-02-02T23:33:38.000Z,NaN,
2023-02-02T23:21:54.000Z,NaN,
2023-02-02T23:04:36.000Z,NaN,
2023-02-02T22:48:23.000Z,NaN,
2023-02-02T22:34:01.000Z,NaN,
2023-02-02T22:19:43.000Z,NaN,
2023-02-02T22:04:55.000Z,NaN,
2023-02-02T21:48:32.000Z,NaN,
2023-02-02T21:33:40.000Z,NaN,
2023-02-02T21:27:24.000Z,NaN,
2023-02-02T21:04:54.000Z,NaN,
2023-02-02T20:54:00.000Z,NaN,
2023-02-02T20:33:32.000Z,NaN,
2023-02-02T20:18:59.000Z,NaN,
2023-02-02T20:04:29.000Z,NaN,
2023-02-02T19:48:37.000Z,NaN,
2023-02-02T19:35:12.000Z,NaN,
2023-02-02T19:23:47.000Z,NaN,
2023-02-02T19:05:15.000Z,NaN,
2023-02-02T18:48:31.000Z,NaN,
2023-02-02T18:33:37.000Z,NaN,
2023-02-02T18:21:25.000Z,NaN,
2023-02-02T18:05:02.000Z,NaN,
2023-02-02T17:38:48.000Z,NaN,
2023-02-02T17:24:18.000Z,NaN,
2023-02-02T17:05:01.000Z,NaN,
2023-02-02T16:48:35.000Z,NaN,
2023-02-02T16:34:17.000Z,NaN,
2023-02-02T16:22:38.000Z,NaN,
2023-02-02T16:04:45.000Z,NaN,
2023-02-02T15:48:30.000Z,NaN,
2023-02-02T15:33:55.000Z,NaN,
2023-02-02T15:21:34.000Z,NaN,
2023-02-02T15:04:55.000Z,NaN,
2023-02-02T14:48:27.000Z,NaN,
2023-02-02T14:39:09.000Z,NaN,
2023-02-02T14:28:29.000Z,NaN,
2023-02-02T14:15:49.000Z,NaN,
2023-02-02T13:59:57.000Z,NaN,
2023-02-02T13:44:21.000Z,NaN,
2023-02-02T13:25:26.000Z,NaN,
2023-02-02T13:14:21.000Z,NaN,
2023-02-02T12:48:27.000Z,NaN,
2023-02-02T12:33:47.000Z,NaN,
2023-02-02T12:20:14.000Z,NaN,
2023-02-02T12:04:40.000Z,NaN,
2023-02-02T11:48:28.000Z,NaN,
2023-02-02T11:34:34.000Z,NaN,
2023-02-02T11:22:59.000Z,NaN,
2023-02-02T11:04:59.000Z,NaN,
2023-02-02T10:48:41.000Z,NaN,
2023-02-02T10:33:46.000Z,NaN,
2023-02-02T10:21:40.000Z,NaN,
2023-02-02T10:04:38.000Z,NaN,
2023-02-02T09:48:23.000Z,NaN,
2023-02-02T09:35:43.000Z,NaN,
2023-02-02T09:23:53.000Z,NaN,
2023-02-02T09:08:13.000Z,NaN,
2023-02-02T08:48:24.000Z,NaN,
2023-02-02T08:33:40.000Z,NaN,
2023-02-02T08:20:33.000Z,NaN,
2023-02-02T08:04:47.000Z,NaN,
2023-02-02T07:48:23.000Z,NaN,
2023-02-02T07:37:48.000Z,NaN,
2023-02-02T07:23:48.000Z,NaN,
2023-02-02T07:05:33.000Z,NaN,
2023-02-02T06:48:25.000Z,NaN,
2023-02-02T06:33:46.000Z,NaN,
2023-02-02T06:21:33.000Z,NaN,
2023-02-02T06:04:51.000Z,NaN,
2023-02-02T00:48:21.000Z,NaN,
2023-02-02T00:33:44.000Z,NaN,
2023-02-02T00:22:05.000Z,NaN,
2023-02-02T00:04:52.000Z,NaN,
2023-02-01T23:48:30.000Z,NaN,
2023-02-01T23:34:00.000Z,NaN,
2023-02-01T23:22:07.000Z,NaN,
2023-02-01T23:04:39.000Z,NaN,
2023-02-01T22:48:24.000Z,NaN,
2023-02-01T22:33:43.000Z,NaN,
2023-02-01T22:20:34.000Z,NaN,
2023-02-01T22:04:47.000Z,NaN,
2023-02-01T21:48:25.000Z,NaN,
2023-02-01T21:33:44.000Z,NaN,
2023-02-01T21:22:30.000Z,NaN,
2023-02-01T21:04:57.000Z,NaN,
2023-02-01T20:48:26.000Z,NaN,
2023-02-01T20:33:46.000Z,NaN,
2023-02-01T20:19:36.000Z,NaN,
2023-02-01T20:04:38.000Z,NaN,
2023-02-01T19:48:33.000Z,NaN,
2023-02-01T19:35:13.000Z,NaN,
2023-02-01T19:23:51.000Z,NaN,
2023-02-01T19:05:01.000Z,NaN,
2023-02-01T18:48:36.000Z,NaN,
2023-02-01T18:33:52.000Z,NaN,
2023-02-01T18:21:19.000Z,NaN,
2023-02-01T18:04:45.000Z,NaN,
2023-02-01T17:50:05.000Z,NaN,
2023-02-01T17:38:35.000Z,NaN,
2023-02-01T17:24:20.000Z,NaN,
2023-02-01T17:05:11.000Z,NaN,
2023-02-01T16:48:26.000Z,NaN,
2023-02-01T16:34:03.000Z,NaN,
2023-02-01T16:22:38.000Z,NaN,
2023-02-01T16:04:58.000Z,NaN,
2023-02-01T15:48:26.000Z,NaN,
2023-02-01T15:33:32.000Z,NaN,
2023-02-01T15:21:46.000Z,NaN,
2023-02-01T15:04:41.000Z,NaN,
2023-02-01T14:48:27.000Z,NaN,
2023-02-01T14:36:19.000Z,NaN,
2023-02-01T14:27:02.000Z,NaN,
2023-02-01T14:12:37.000Z,NaN,
